BIC_SWIFTCODE;INSTITUTIONNAME;CITYNAME;BRANCHINFO;STATUS;COUNTRYNAME;PHYSICALADDRESS
INGBROBU;ING BANK N.V., BUCHAREST BRANCH;BUCHAREST;BUCURESTI;Active;ROMANIA;EXPO BUSINESS PARK NO. 3  AVIATOR POPISTEANU STREET 54A 
INGBRUMM;ING BANK (EURASIA) JSC;MOSCOW;MOSCOW;Active;Russian Federation;MOSCOW    
INGBSGSG;ING BANK N.V.;SINGAPORE;SINGAPORE;Active;Singapore;SINGAPORE    
INGBSKBX;ING BANK N.V., POBOCKA ZAHR, BANKY;BRATISLAVA;BRATISLAVA;Active;Slovakia;BRATISLAVA    
INGBTRIS;ING BANK A.S. (FORMERLY OYAK BANK A.S.);ISTANBUL;HEAD OFFICE;Active;TURKEY;SARIYER, ESKI BUYUKDERE CADDESI 8 RESIT PASA MAHALLESI   
INGBTRIS005;ING BANK A.S. (FORMERLY OYAK BANK A.S.);ISTANBUL;TREASURY OPERATIONS;Active;Turkey;TREASURY OPERATIONS    
INGBTWTP;ING BANK N.V.;TAIPEI CITY;TAIPEI CITY;Active;TAIWAN;XIN YI ROAD SEC. 5, 7 101 TOWER  FLOOR 70-1 
INGBUAUK;ING BANK UKRAINE;KYIV;KYIV;Active;Ukraine;KYIV    
INGBUS33;ING CAPITAL MARKETS LLC;NEW YORK;NEW YORK;Active;United States;NEW YORK    
INGBUS3N;ING FINANCIAL MARKETS LLC;NEW YORK;NEW YORK;Active;United States;NEW YORK    
INGPSGSG;BANK OF SINGAPORE LIMITED (FORMERLY ING ASIA PRIVATE BANK LIMITED);SINGAPORE;SINGAPORE;Active;Singapore;SINGAPORE    
INILMUMU;SBI (MAURITIUS) LTD;Quatre Bornes;EBENE;Active;MAURITIUS;CYBERCITY, 45 SBI TOWER MINDSPACE  FLOOR 7 
INNKMWMW;INDEBANK LIMITED;BLANTYRE;BLANTYRE;Active;MALAWI;BLANTYRE
INSECHZZ;SIX SIS AG;ZUERICH;ZURICH;Active;Switzerland;ZURICH    
INTAUS33;INTERNATIONAL ASSETS HOLDING CORPORATION;ALTAMONTE SPRINGS,FL;#N/A;Active;UNITED STATES;#N/A
INVBUS33;STATE STREET BANK AND TRUST COMPANY (FORMERLY INVESTORS BANK AND TRUST COMPANY);BOSTON;BOSTON;Active;UNITED STATES OF AMERICA;FRANKLIN STREET, 225    
INVOATWW;KOMMUNALKREDIT AUSTRIA AG;VIENNA;WIEN;Active;Austria;WIEN    
INZAZMLX;INDO-ZAMBIA BANK;LUSAKA;LUSAKA;Active;ZAMBIA;CAIRO ROAD, PLOT NO. 6907    
IOBAHKHH;INDIAN OVERSEAS BANK, HONG KONG;CENTRAL;CENTRAL;Active;HONG KONG;DUDDELL STREET, 11 RUTTONJEE HOUSE  FLOOR 3 
IOBAINBB;INDIAN OVERSEAS BANK;CHENNAI;CHENNAI;Active;India;CHENNAI    
IOBAINBB001;INDIAN OVERSEAS BANK;CHENNAI;CHENNAI;Active;India;CHENNAI    
IOBAINBB135;INDIAN OVERSEAS BANK;KOLKATA (CALCUTTA);#N/A;Active;INDIA;#N/A
IOBAINBBE36;INDIAN OVERSEAS BANK;GURGAON;DLF QUTUB ENCLAVE BRANCH;Active;India;DLF QUTUB ENCLAVE BRANCH    
IOBAKRSE;INDIAN OVERSEAS BANK, SEOUL BRANCH;SEOUL;#N/A;Active;KOREA, REPUBLIC OF;#N/A
IOBASGSG;INDIAN OVERSEAS BANK;SINGAPORE;Main Branch;Active;Singapore;Main Branch    
IORTBGSF;INVESTBANK JSC;SOFIA;SOFIA;Active;BULGARIA;BULGARIA BLVD. 85    
IRCEIE2D;CENTRAL BANK OF IRELAND;DUBLIN;DUBLIN;Active;IRELAND;NEW WAPPING STREET, NORTH WALL QUAY    
IRSUUAUK;JSC SETTLEMENT CENTER;KYIV;KYIV;Active;UKRAINE;7G TROPININA STREET    
IRVTBEBB;THE BANK OF NEW YORK MELLON SA/NV;BRUSSELS;BRUSSELS;Active;Belgium;BRUSSELS    
IRVTBEBBIMC;THE BANK OF NEW YORK MELLON SA/NV;BRUSSELS;INTERNATIONAL MASTER CUSTODY;Active;BELGIUM;INTERNATIONAL MASTER CUSTODY    
IRVTDEFX;THE BANK OF NEW YORK MELLON, FRANKFURT BRANCH;FRANKFURT AM MAIN;The Bank of New York Mellon;Active;Germany;The Bank of New York Mellon    
IRVTGB2X;THE BANK OF NEW YORK MELLON;LONDON;LONDON;Active;UNITED KINGDOM;CANDA SQUARE ONE  CANARY WHARF 
IRVTHKHX;THE BANK OF NEW YORK MELLON, HONG KONG BRANCH;WAN CHAI;WAN CHAI;Active;HONG KONG;QUEEN'S ROAD EAST, 1 PACIFIC PLACE  FLOOR 24 3
IRVTJPJX;THE BANK OF NEW YORK MELLON, TOKYO BRANCH;CHIYODA;TOKYO;Active;JAPAN;MARUNOUCHI TRUST TOWER MAIN 1-8-3 MARUNOUCHI  CHIYODA-KU 
IRVTKRSX;THE BANK OF NEW YORK MELLON, SEOUL BRANCH;SEOUL;SEOUL;Active;KOREA, REPUBLIC OF;GUKJEGEUMYUNG-RO 10  ONE IFC FLOOR 29
IRVTLULX;THE BANK OF NEW YORK MELLON SA/NV, LUXEMBOURG BRANCH;LUXEMBOURG;LUXEMBOURG;Active;Luxembourg;LUXEMBOURG    
IRVTSGSX;THE BANK OF NEW YORK MELLON, SINGAPORE BRANCH;SINGAPORE;SINGAPORE;Active;Singapore;SINGAPORE    
IRVTTWTX;THE BANK OF NEW YORK MELLON, TAIPEI BRANCH;TAIPEI CITY;TAIPEI CITY;Active;TAIWAN;1 SONGGAO ROAD XINYI DISTRICT  FLOOR 11 
IRVTUS3N;THE BANK OF NEW YORK MELLON;NEW YORK;240 Greenwich St, 18th Fl;Active;United States;240 Greenwich St, 18th Fl    
IRVTUS3NADR;THE BANK OF NEW YORK MELLON;NEW YORK;AMERICAN DEPOSITARY RECEIPTS;Active;United States;AMERICAN DEPOSITARY RECEIPTS    
IRVTUS3NAMS;THE BANK OF NEW YORK MELLON;NEW YORK;ASSET MANAGEMENT SERVICES;Active;United States;ASSET MANAGEMENT SERVICES    
IRVTUS3NBDS;THE BANK OF NEW YORK MELLON;NEW YORK;BROKER DEALER SERVICES;Active;United States;BROKER DEALER SERVICES    
IRVTUS3NCLS;THE BANK OF NEW YORK MELLON;NEW YORK;CLS CONTROL BRANCH;Active;United States;CLS CONTROL BRANCH    
IRVTUS3NCMM;THE BANK OF NEW YORK MELLON;NEW YORK;MAIN CASH ACCOUNT DEPT.;Active;United States;MAIN CASH ACCOUNT DEPT.    
IRVTUS3NIBK;THE BANK OF NEW YORK MELLON;NEW YORK;US INSTITUTIONAL BANK;Active;United States;US INSTITUTIONAL BANK    
IRVTUS3NMFT;THE BANK OF NEW YORK MELLON;NEW YORK;MULTI-CURRENCY FUNDS TRANSFER DEPT;Active;United States;MULTI-CURRENCY FUNDS TRANSFER DEPT    
IRVTUS3NSTC;THE BANK OF NEW YORK MELLON;NEW YORK;ISITC;Active;UNITED STATES OF AMERICA;WALL STREET, 48    
ISAEFRPP;CACEIS BANK;MONTROUGE;AG SIEGE SOCIAL;Active;France;AG SIEGE SOCIAL    
ISBAISRE;ISLANDSBANKI HF REYKJAVIK;REYKJAVIK;155 REYKJAVIK;Active;Iceland;155 REYKJAVIK    
ISBALULL;GLITNIR BANK LUXEMBOURG S.A.;LUXEMBOURG;LUXEMBOURG;Active;LUXEMBOURG;LUXEMBOURG
ISBKBHBM;TURKIYE IS BANKASI A.S. BAHRAIN BRANCH;MANAMA;MANAMA;Active;Bahrain;MANAMA    
ISBKGB2L;TURKIYE IS BANKASI A.S.;LONDON;LONDON OPERATIONS;Active;United Kingdom;LONDON OPERATIONS    
ISBKRUMM;ISBANK JOINT STOCK COMPANY;MOSCOW;MOSCOW;Active;RUSSIAN FEDERATION;NAMETKINA , 13D    
ISBKTRIS;TURKIYE IS BANKASI A.S.;ISTANBUL;ALL TURKEY OFFICES;Active;TURKEY;IS KULELERI KULE 1 4.LEVENT   
ISBKTRISCUS;TURKIYE IS BANKASI A.S.;ISTANBUL;CUSTODY DEPARTMENT;Active;TURKEY;IS KULELERI LEVENT 1   
ISBKTRISINT;TURKIYE IS BANKASI A.S.;ISTANBUL;LC'S, COLLECTIONS AND TREASURY TRANSACTIONS;Active;TURKEY;IS KULELERI LEVENT 1   
ISEADJJD;SALAAM AFRICAN BANK;DJIBOUTI;DJIBOUTI;Active;DJIBOUTI;AL TAJ BLDG 01 PIERRE PASCAL AVENUE   
ISISTRIS;IS YATIRIM MENKUL DEGERLER AS;ISTANBUL;ISTANBUL;Active;TURKEY;IS KULELERI KULE, 2 4 LEVENT  FLOOR 12 
ISLDSAJE;ISLAMIC DEVELOPMENT BANK;JEDDAH;JEDDAH;Active;SAUDI ARABIA;8111 KING KHALID ST. AL NUZLAH AL YAMANIA DIST.  UNIT NO. 1 
ISNTGB2L;INSTINET EUROPE LIMITED;LONDON;LONDON;Active;UNITED KINGDOM;ANGEL LANE 1   
ISNTUS33;INSTINET, LLC;NEW YORK;NEW YORK;Active;United States;NEW YORK    
ISRAILIJ;BANK OF ISRAEL;JERUSALEM;JERUSALEM;Active;ISRAEL;BANK OF ISRAEL STREET, 2    
ISSNSNDA;BANQUE ISLAMIQUE DU SENEGAL;DAKAR;DAKAR;Active;SENEGAL;RUE HUART X A ASSANE NDOYE IMMEUBLE FAYCAL   
ITASRUMM;AMT BANK LLC;MOSCOW;#N/A;Active;RUSSIAN FEDERATION;#N/A
ITAUBRSP;ITAU UNIBANCO S/A;SAO PAULO;HEAD OFFICE;Active;BRAZIL;TORRE OLAVO SETUBAL PC ALFREDO EGYDIO DE SOUZA ARAN 100  PARQUE JABAQUARA 
ITAUBRSPBHE;ITAU UNIBANCO S/A;BELO HORIZONTE;BELO HORIZONTE;Active;BRAZIL;BELO HORIZONTE    
ITAUBRSPINT;ITAU UNIBANCO S/A;SAO PAULO;GERENCIA DE FUNDOS E CARTEIRAS INTERNACIONAL;Active;BRAZIL;GERENCIA DE FUNDOS E CARTEIRAS INTERNACIONAL    
ITAUBRSPNHO;ITAU UNIBANCO S/A;NOVO HAMBURGO;NOVO HAMBURGO;Active;BRAZIL;NOVO HAMBURGO    
ITAUCLRM;BANCO ITAU CHILE;SANTIAGO;SANTIAGO;Active;CHILE;ENRIQUE FOSTER SUR , 20   FLOOR 2 
ITAUGB2L;ITAU BBA INTERNATIONAL PLC;LONDON;LONDON;Active;UNITED KINGDOM;PRIMROSE STREET 20  THE BROADGATE TOWER FLOOR 20
ITAUKYKC;ITAU UNIBANCO S.A., GRAND CAYMAN BRANCH;GEORGETOWN;GEORGETOWN;Active;CAYMAN ISLANDS;SOUTH CHURCH STREET, 103 HARBOUR PLACE  FLOOR 5 
ITAUKYKT;ITAU BANK, LIMITED;GEORGETOWN;GEORGETOWN;Active;CAYMAN ISLANDS;SOUTH CHURCH STREET, 103 HARBOUR PLACE  FLOOR 5 
ITAULULL;BANCO ITAU EUROPA LUXEMBOURG S.A.;LUXEMBOURG;#N/A;Active;LUXEMBOURG;#N/A
ITAUUYMM;BANCO ITAU;MONTEVIDEO;MONTEVIDEO;Active;URUGUAY;DR. LUIS BONAVITA , 1266    
ITGLIE2D;VIRTU ITG EUROPE LIMITED;DUBLIN;DUBLIN;Active;Ireland;DUBLIN    
IVDCRUMM;CB MOSKOMMERTSBANK;MOSCOW;MOSCOW;Active;RUSSIAN FEDERATION;MALAYA ORDYNKA STR , 20 BLD 2,3   
IVESCHZZ;INVESTEC BANK (SWITZERLAND) AG;ZUERICH;ZURICH;Active;Switzerland;ZURICH    
IVESGB2L;INVESTEC BANK PLC;LONDON;LONDON;Active;United Kingdom;LONDON    
IVESMUMU;INVESTEC BANK (MAURITIUS) LIMITED;PORT LOUIS;PORT LOUIS;Active;MAURITIUS;LE CAUDAN WATERFRONT DIAS PIER BUILDING  FLOOR 6 
IVESZAJJ;INVESTEC BANK LTD.;JOHANNESBURG;SANDTON;Active;SOUTH AFRICA;100 GRAYSTON DRIVE SANDOWN   
IVJRZAJJ;DEUTSCHE SECURITIES PTY LTD;JOHANNESBURG;JOHANNESBURG;Active;SOUTH AFRICA;JOHANNESBURG
JANBBDDH;JANATA BANK LIMITED;DHAKA;OVERSEAS BANKING DIVISION;Active;BANGLADESH;MOTIJHEEL COMMERCIAL AREA 110   FLOOR 9
JBIMGB21;JULIUS BAER INVESTMENT MANAGEMENT INC.;LONDON;LONDON BRANCH;Active;United Kingdom;LONDON BRANCH    
JCAMRUMM;BANK SOYUZ;MOSCOW;MOSCOW;Active;RUSSIAN FEDERATION;SUSCHEVSKAYA STR. , 27-1    
JCSDJMK1;JAMAICA CENTRAL SECURITIES DEPOSITORY LTD;KINGSTON;KINGSTON;Active;Jamaica;KINGSTON    
JCSIUS33;HSBC SECURITIES (USA) INC.;NEW YORK;NEW YORK;Active;UNITED STATES OF AMERICA;BROADWAY, 140    
JEFFDEFF;JEFFERIES GMBH;FRANKFURT AM MAIN;FRANKFURT AM MAIN;Active;Germany;FRANKFURT AM MAIN    
JEFFGB2X;JEFFERIES INTERNATIONAL LTD;LONDON;LONDON;Active;UNITED KINGDOM;BISHOPSGATE 100   
JEFFUS33;JEFFERIES LLC.;JERSEY CITY;JERSEY CITY;Active;United States;JERSEY CITY    
JEONKRSE;JEONBUK BANK;SEOUL;SEOUL;Active;KOREA, REPUBLIC OF;YEOUINARU-RO 77   FLOOR 3
JFCOHKHH;STANDARD BANK ASIA LIMITED;HONG KONG;#N/A;Active;HONG KONG;#N/A
JIBKGB2L;JORDAN INTERNATIONAL BANK PLC;LONDON;LONDON;Active;UNITED KINGDOM;KING STREET 26-28  ALMACK HOUSE 
JIFBJOAM;INVESTBANK;AMMAN;AMMAN;Active;JORDAN;ABDUL HAMID SHARAF STREET, 43   SHMEISANI 
JJSDJPJT;JAPAN SECURITIES DEPOSITORY CENTER, INC;CHUO;TOKYO;Active;JAPAN;KABUTO ONE 7-1 NIHONBASHI KABUTOCCHO CHUO-KU   
JKBAJOAM;JORDAN KUWAIT BANK;AMMAN;AMMAN;Active;JORDAN;UMMAYA BIN ABED SHAMS ST., 62    
JNCBJMKX;NATIONAL COMMERCIAL BANK JAMAICA LIMITED;KINGSTON;KINGSTON;Active;JAMAICA;TRAFALGAR ROAD, 32    
JNSHCNBN;QILU BANK CO., LTD.;JINAN;JINAN;Active;China;JINAN    
JONBJOAX;JORDAN AHLI BANK PLC;AMMAN;JORDAN BRANCHES MANAGEMENT;Active;JORDAN;SHMEISANI QUEEN NOOR STREET    
JPMGGB2L;J.P. MORGAN SE - LONDON BRANCH;LONDON;LONDON;Active;UNITED KINGDOM;25 BANK STREET, CANARY WHARF    
JPMMGB2L;J.P. MORGAN MARKETS LIMITED;LONDON;LONDON;Active;United Kingdom;LONDON    
JPMSGB2L;J.P. MORGAN SECURITIES PLC;LONDON;LONDON;Active;United Kingdom;LONDON    
JPMSGB2LAEG;J.P. MORGAN SECURITIES PLC;LONDON;JPMSL ENERGY SETTLEMENTS;Active;UNITED KINGDOM;JPMSL ENERGY SETTLEMENTS    
JPMSGB2LBUL;J.P. MORGAN SECURITIES PLC;LONDON;PRECIOUS METAL BUSINESS;Active;UNITED KINGDOM;PRECIOUS METAL BUSINESS    
JPMSGB2LETP;J.P. MORGAN SECURITIES PLC;LONDON;ETP;Active;UNITED KINGDOM;ETP    
JPMSGB2LMOS;J.P. MORGAN SECURITIES PLC;LONDON;FIXED INCOME;Active;UNITED KINGDOM;FIXED INCOME    
JPMSGB2LPNL;J.P. MORGAN SECURITIES PLC;LONDON;LONDON;Active;UNITED KINGDOM;LONDON    
JPMSGB2LWHI;J.P. MORGAN SECURITIES PLC;LONDON;J.P. MORGAN WHITEFRIARS LLC;Active;UNITED KINGDOM;BANK STREET 25  CANARY WHARF 
JPMSSGS1;J.P. MORGAN SECURITIES ASIA PRIVATE LIMITED;SINGAPORE;SINGAPORE;Active;Singapore;SINGAPORE    
JPMSUS3X;J.P. MORGAN SECURITIES LLC;NEW YORK;NEW YORK;Active;UNITED STATES OF AMERICA;MADISON AVENUE, 383    
JSBSRU2P;BANK SAINT-PETERSBURG PJSC;ST. PETERSBURG;ST. PETERSBURG;Active;Russian Federation;ST. PETERSBURG    
JSIBTWTP;JIH SUN INTERNATIONAL BANK, LTD.;TAIPEI CITY;TAIPEI CITY;Active;TAIWAN;TAI-CHI BUILDING FLOOR 1  10 CHONG QING SOUTH ROAD 
JSICRU2K;PJSC 'TATFONDBANK';KAZAN;#N/A;Active;RUSSIAN FEDERATION;#N/A
JSNMRUMM;BANK OTKRITIE FINANCIAL CORPORATION (PUBLIC JOINT-STOCK COMPANY);MOSCOW;#N/A;Active;RUSSIAN FEDERATION;#N/A
JSRBKZKA;OJSC TEMIRBANK;ALMATY;#N/A;Active;KAZAKHSTAN;#N/A
JUBARSBG;JUBANKA A.D. BEOGRAD;BEOGRAD;#N/A;Active;SERBIA;#N/A
JUBIGB21;JULIUS BAER INTERNATIONAL LIMITED;LONDON;LONDON;Active;United Kingdom;LONDON    
JUROJPJT;JUROKU BANK, LTD., THE;GIFU;GIFU;Active;JAPAN;8-26 KANDAMACHI    
JVBABE22;BANK J. VAN BREDA AND CO NV;ANTWERPEN;ANTWERPEN;Active;Belgium;ANTWERPEN    
JYBADKKK;JYSKE BANK A/S;COPENHAGEN;AND ALL DANISH OFFICES;Active;DENMARK;VESTERBROGADE, 9    
JYBAGIGI;TRUSTED NOVUS BANK LIMITED;GIBRALTAR;GIBRALTAR;Active;GIBRALTAR;MAIN STREET, 76    
KABANL2A;YAPI KREDI BANK NEDERLAND N.V.;AMSTERDAM;AMSTERDAM;Active;Netherlands;AMSTERDAM    
KACHUZ22;KAPITALBANK, JSCB;TASHKENT;TASHKENT;Active;UZBEKISTAN;SAYILGOH STR , 7    
KARBINBB;KARNATAKA BANK LTD.;MUMBAI;INTERNATIONAL DIVISION;Active;India;INTERNATIONAL DIVISION    
KASANL2A;KAS BANK N.V;AMSTERDAM;AMSTERDAM;Active;NETHERLANDS;DE ENTREE 500   
KASITHBK;KASIKORNBANK PUBLIC COMPANY LIMITED;BANGKOK;BANGKOK;Active;THAILAND;PHAHON YOTHIN BUILDING HEAD OFFICE  400/22 PHAHON YOTHIN ROAD, SAM SEN NAI, PHAYA THAI
KAUPISRE;KAUPTHING BANK;REYKJAVIK;#N/A;Active;ICELAND;#N/A
KAUPLULL;KAUPTHING BANK LUXEMBOURG S.A.;LUXEMBOURG;#N/A;Active;LUXEMBOURG;#N/A
KBENGGST;SG KLEINWORT HAMBROS BANK (CI) LIMITED - GUERNSEY BRANCH (FORMERLY KLEINWORT BENSON (CI) LTD);ST. PETER PORT;CHANNEL ISLANDS;Active;Guernsey;CHANNEL ISLANDS    
KBIDIRTH;KARAFARIN BANK;TEHRAN;TEHRAN;Active;IRAN (ISLAMIC REPUBLIC OF);6 AHMAD GHASIR STREET    
KBLXLULL;QUINTET PRIVATE BANK (EUROPE) S.A.;LUXEMBOURG;LUXEMBOURG;Active;Luxembourg;LUXEMBOURG    
KBLXMCMC;BANQUE RICHELIEU MONACO;MONACO;AG MONACO;Active;Monaco;AG MONACO    
KBMASI2X;NOVA KREDITNA BANKA MARIBOR D.D.;MARIBOR;MARIBOR;Active;SLOVENIA;VITA KRAIGHERJA , 4    
KBSEBE22;KBC BANK N.V. - SECURITIES SERVICES;BRUSSELS;BRUSSELS;Active;Belgium;BRUSSELS    
KBSGCH22;ST.GALLER KANTONALBANK;ST. GALLEN;(HEAD OFFICE AND ALL BRANCHES);Active;SWITZERLAND;ST. LEONHARDSTRASSE 25   
KBSZCH22;SCHWYZER KANTONALBANK (SKB);SCHWYZ;SCHWYZ;Active;Switzerland;SCHWYZ    
KBTGCH22;THURGAUER KANTONALBANK;WEINFELDEN;#N/A;Active;SWITZERLAND;#N/A
KCBLKENX;KCB BANK KENYA LIMITED;NAIROBI;HEAD OFFICE;Active;KENYA;MOI AVENUE KENCOM HOUSE  FLOOR 7 
KCBLKENX012;KCB BANK KENYA LIMITED;NAIROBI;GIGIRI-UNEP BRANCH;Active;KENYA;GIGIRI-UNEP BRANCH    
KCBLKENX080;KCB BANK KENYA LIMITED;MOMBASA;TREASURY SQUARE;Active;KENYA;TREASURY SQUARE    
KCBLKENXDMM;KCB BANK KENYA LIMITED;NAIROBI;DOMESTIC MONEY MARKET UNIT;Active;KENYA;DOMESTIC MONEY MARKET UNIT    
KCBLKENXTMK;KCB BANK KENYA LIMITED;NAIROBI;TREASURY;Active;KENYA;TREASURY    
KCBLRWRW;BPR BANK RWANDA PLC;KIGALI;KIGALI;Active;Rwanda;KIGALI    
KCBLSSJB;KCB BANK SOUTH SUDAN LIMITED;JUBA;JUBA;Active;SOUTH SUDAN;DR. GARANG' AVE AMIN BUILDING DOWNTOWN  ADDIS ABABA ROAD OFF 
KCBLTZTZ;KCB BANK TANZANIA LIMITED;DAR ES SALAAM;DAR ES SALAAM;Active;TANZANIA, UNITED REPUBLIC OF;HARAMBEE PLAZA ALI HASSAN MWINYI ROAD  KAUNDA DRIVE 
KCBLUGKA;KCB BANK UGANDA LIMITED;KAMPALA;KAMPALA;Active;UGANDA;KAMPALA ROAD, 7 CENTRAL DIVISION COMMERCIAL PLAZA   
KCEAKEN1;KESTREL CAPITAL EAST AFRICA LTD.;NAIROBI;NAIROBI;Active;KENYA;MUINDI MBINGU STREET HUGHES BUILDING  FLOOR 7 
KCJBKZKX;JSC 'BANK CENTERCREDIT';ALMATY;ALMATY;Active;KAZAKHSTAN;AL FARABI AVE. 38    
KCOOKENA;THE CO-OPERATIVE BANK OF KENYA LTD;NAIROBI;NAIROBI;Active;KENYA;HAILE SELASSIE AVENUE CO-OPERATIVE HOUSE   
KDPWPLPW;KDPW S.A.;WARSZAWA;WARSZAWA;Active;POLAND;UL. KSIAZECA , 4    
KELRHUHB;KELER KOZPONTI ERTEKTAR ZARTKORUEN MUKODO RESZVENYTARSASAG;BUDAPEST;BUDAPEST;Active;HUNGARY;RAKOCZI UT 70-72    
KESHIRTH;BANK KESHAVARZI;TEHRAN;TEHRAN;Active;IRAN (ISLAMIC REPUBLIC OF);129 PATRICE LUMUMBA    
KEYBUS33;KEYBANK NATIONAL ASSOCIATION;CLEVELAND;CLEVELAND;Active;UNITED STATES OF AMERICA;TIEDEMAN ROAD, 4910    
KEYBUS33ALB;KEYBANK NATIONAL ASSOCIATION;ALBANY;LETTERS OF CREDIT/COLLECTIONS;Active;UNITED STATES OF AMERICA;S PEARL ST, 66   ALBANY 
KEYBUS33FEX;KEYBANK NATIONAL ASSOCIATION;CLEVELAND;FOREIGN EXCHANGE OPERATIONS;Active;UNITED STATES OF AMERICA;ONTARIO AVENUE, 2025 CORPORATE SERVICE CENTER  FLOOR 4 
KFHOKWKW;KUWAIT FINANCE HOUSE K.S.C.P.;KUWAIT;KUWAIT;Active;KUWAIT;ABDULLA AL MUBARAK STREET KUWAIT FINANCE HOUSE  FLOOR 1 
KFSGHKH1;KINGSWAY FINANCIAL SERVICES GROUP LIMITED;CENTRAL;CENTRAL;Active;HONG KONG;HARCOURT ROAD, 10 HUTCHISON HOUSE  FLOOR 5 
KFWIDEFF;KREDITANSTALT FUR WIEDERAUFBAU;FRANKFURT AM MAIN;KfW Frankfurt;Active;Germany;KfW Frankfurt    
KHABUA2K;UKRSIBBANK;KYIV;KYIV;Active;Ukraine;KYIV    
KICEKZKX;KAZAKHSTAN STOCK EXCHANGE;ALMATY;ALMATY;Active;KAZAKHSTAN;ALMATY TOWERS NORTHERN TOWER FLOOR 8  BAIZAKOV STR. 280 
KKBKINBB;KOTAK MAHINDRA BANK LIMITED;MUMBAI;BKC BRANCH;Active;India;BKC BRANCH    
KKBKINBBCPC;KOTAK MAHINDRA BANK LIMITED;MUMBAI;CPC - TRADE FINANCE;Active;India;CPC - TRADE FINANCE    
KMBBRUMM;BANCA INTESA;MOSCOW;MOSCOW;Active;Russian Federation;MOSCOW    
KNANKNSK;ST. KITTS-NEVIS-ANGUILLA NATIONAL BANK;BASSETERRE;BASSETERRE;Active;SAINT KITTS AND NEVIS;CENTRAL STREET    
KOBBRSBG;NLB KOMERCIJALNA BANKA AD BEOGRAD;BEOGRAD;BEOGRAD;Active;SERBIA;SVETOG SAVE 14    
KOBSMK2X;KOMERCIJALNA BANKA AD SKOPJE;SKOPJE;SKOPJE;Active;NORTH MACEDONIA;UL.ORCE NIKOLOV , 3    
KODBGB2L;KOREA DEVELOPMENT BANK, LONDON BRANCH;LONDON;LONDON;Active;UNITED KINGDOM;BISHOPSGATE 99   
KODBKRSE;KOREA DEVELOPMENT BANK, THE;SEOUL;SEOUL;Active;KOREA, REPUBLIC OF;EUNHAENG-RO 14   
KODBUS33;KOREA DEVELOPMENT BANK, THE, NEW YORK BRANCH;NEW YORK;NEW YORK,NY;Active;United States;NEW YORK,NY    
KOEXBHBM;KEB HANA BANK BAHRAIN BRANCH;MANAMA;MANAMA;Active;BAHRAIN;ROAD, 341 YATEEM CENTRE BUILDING   BLOCK 304
KOEXGB2L;KEB HANA BANK;LONDON;LONDON;Active;UNITED KINGDOM;OLD JEWRY 8   FLOOR 2
KOEXHKHH;KEB HANA BANK;WEST KOWLOON;ADMIRALTY;Active;HONG KONG;AUSTIN ROAD WEST , 1 INTERNATIONAL COMMERCE CENTRE  FLOOR 62 UNIT 6201
KOEXIDJA;P.T. BANK KEB INDONESIA;JAKARTA;#N/A;Active;INDONESIA;#N/A
KOEXKRSE;KEB HANA BANK;SEOUL;SEOUL;Active;KOREA, REPUBLIC OF;EULJIRO 35  KEB HANA BANK, HEAD OFFICE 
KOEXSGSG;KEB HANA BANK SINGAPORE BRANCH;SINGAPORE;Singapore Branch;Active;Singapore;Singapore Branch    
KOEXUS33;KEB HANA BANK, NEW YORK AGENCY;NEW YORK;650 Fifth 15 Fl.;Active;United States;650 Fifth 15 Fl.    
KOMASK2X;PRIMA BANKA SLOVENSKO, A.S.;ZILINA;HEAD OFFICE;Active;Slovakia;HEAD OFFICE    
KOMBCZPP;KOMERCNI BANKA A.S.;PRAGUE;PRAHA;Active;CZECHIA;NA PRIKOPE 33    
KOMBSKBA;KOMERCNI BANKA , A.S., POBOCKA ZAHRANICNEJ BANKY;BRATISLAVA;BRATISLAVA;Active;SLOVAKIA;HODZOVO NAM. 1A    
KRAFSKBATSY;MONDELEZ EUROPEAN BUSINESS SERVICES CENTRE, S.R.O.;BRATISLAVA;TREASURY;Active;SLOVAKIA;TREASURY    
KRDBPLPW;BANK ZACHODNI WBK S.A.(FORMERLY KREDYT BANK S.A.);WROCLAW;BZWBK Centrala;Active;POLAND;BZWBK Centrala
KREDBEBB;KBC BANK NV;BRUSSELS;BRUSSELS;Active;Belgium;BRUSSELS    
KREDBEBB100;KBC BANK NV;BRUSSELS;BRUSSELS;Active;BELGIUM;HAVENLAAN 6    
KREDFRPP;KBC BANK NV PARIS;PARIS;PARIS;Active;FRANCE;CENTRE D'AFFAIRES PARIS-VICTOIRE
KREDGB2X;KBC BANK NV LONDON;LONDON;LONDON;Active;UNITED KINGDOM;OLD BROAD STREET 111   FLOOR 1
KREDHKHX;KBC BANK NV, HONG KONG;WAN CHAI;WAN CHAI;Active;HONG KONG;HARBOUR ROAD, 18 CENTRAL PLAZA  FLOOR 39 
KREDSGSX;KBC BANK N.V. SINGAPORE BRANCH;SINGAPORE;SINGAPORE;Active;SINGAPORE;RAFFLES PLACE, 9 REPUBLIC PLAZA 2  14 UNIT 20/21
KREDUS33;KBC BANK N.V.;NEW YORK;1177 Avenue of the Americas;Active;United States;1177 Avenue of the Americas    
