BIC_SWIFTCODE;INSTITUTIONNAME;CITYNAME;BRANCHINFO;STATUS;COUNTRYNAME;PHYSICALADDRESS;STREET_ADDRESS_2;STREET_ADDRESS_3;STREET_ADDRESS_4;ZIP_CODE
HATRUS44;BMO HARRIS BANK N.A.;CHICAGO;;Active;UNITED STATES OF AMERICA;WEST MONROE STREET, 111;;;;60690
HAUKDEFF;HAUCK AUFHAEUSER LAMPE PRIVATBANK AG;FRANKFURT AM MAIN;;Active;GERMANY;KAISERSTRASSE 24;;;;60311
HBCLNGLA;HERITAGE BANK PLC;LAGOS;;Active;NIGERIA;MOSHOOD OLUGBANI STREET, 171A;;;;101244
HBHOJOAX;HOUSING BANK FOR TRADE AND FINANCE, THE;AMMAN;;Active;JORDAN;AL-SHUMAYSANI-PRINCE SHAKER BIN;ZAID STREET -;;;11118
HBIDHUHB;HUNGARIAN DEVELOPMENT BANK PLC;BUDAPEST;;Active;;;;;;
HBLILKLX;HATTON NATIONAL BANK PLC;COLOMBO;;Active;SRI LANKA;T B JAYAH MAWATHA, 479;HNB TOWERS;FLOOR 11;;1000
HBMBMYKL;HSBC BANK MALAYSIA BERHAD;KUALA LUMPUR;;Active;MALAYSIA;LEBOH AMPANG;2;;;50100
HBMEAEAD;HSBC BANK MIDDLE EAST LIMITED;DUBAI;;Active;UNITED ARAB EMIRATES;;;;;
HBMEKWKW;HSBC BANK MIDDLE EAST LIMITED;KUWAIT;;Active;;;;;;
HBPEPEPL;BANCO GNB PERU SA;LIMA;;Active;PERU;CALLE BEGONIAS 415;SAN ISIDRO;OFICINAS 25,26;;15046
HBUANL2R;DEUTSCHE BANK NEDERLAND NV (FORMER: NEW HBU II N.V.);ROTTERDAM;;Active;;;;;;
HBUKGB4B;HSBC UK BANK PLC;BIRMINGHAM;;Active;UNITED KINGDOM;1 CENTENARY SQUARE;;;;B1 1HQ
HBZHZAJJ;HBZ BANK LIMITED;WESTVILLE;;Active;SOUTH AFRICA;135 JAN HOFMEYR ROAD;WESTVILLE;;;4001
HBZUAEAD;HABIB BANK AG ZURICH;DUBAI;;Active;UNITED ARAB EMIRATES;BENIYAS SQUARE;DEIRA;;;
HBZUCHZZ;HABIB BANK AG ZURICH;ZUERICH;;Active;;;;;;
HBZUGB2L;HABIB BANK ZURICH PLC;LONDON;;Active;;;;;;
HBZUKENA;HABIB BANK AG ZURICH;NAIROBI;;Active;KENYA;KOINANGE STREET;HABIB HOUSE;;;100
HDFCINBB;HDFC BANK LIMITED;MUMBAI;;Active;;;;;;
HDSBMY2P;AFFIN HWANG INVESTMENT BANK BERHAD;KUALA LUMPUR;;Active;MALAYSIA;JALAN RAJA CHULAN;69;MENARA BOUSTEAD;FLOOR 27;50200
HEBACY2N;HELLENIC BANK PUBLIC COMPANY LTD.;NICOSIA;HEAD OFFICE;Active;CYPRUS;HEAD OFFICE;CORNER LIMASSOL AVE.;AND 200 ATHALASSAS AVE.;;2025
HEBACY2NHDO;HELLENIC BANK PUBLIC COMPANY LTD.;NICOSIA;(HEAD OFFICE);Active;;;;;;
HEBAGRAA;PIRAEUS BANK SA (EX HELLENIC BANK GREEK BRANCH);ATHENS;;Active;;;;;;
HELADEF1BEN;SPARKASSE BENSHEIM;BENSHEIM;;Active;GERMANY;BAHNHOFSTRASSE 30-32;;;;64625
HELADEFF;LANDESBANK HESSEN-THUERINGEN GIROZENTRALE;FRANKFURT AM MAIN;;Active;GERMANY;NEUE MAINZER STRASSE 52-58;;;;60311
HELAGB2L;LANDESBANK HESSEN-THUERINGEN GIROZENTRALE;LONDON;;Active;UNITED KINGDOM;NOBLE ST, 3;SHELLEY HOUSE;FLOOR 10;;EC2V 7EE
HELAUS33;LANDESBANK HESSEN-THUERINGEN GIROZENTRALE, NEW YORK BRANCH;NEW YORK;;Active;UNITED STATES OF AMERICA;FIFTH AVENUE, 420;;FLOOR 24;;10018-2729
HELSFIHH;AKTIA BANK P.L.C.;HELSINKI;;Active;FINLAND;ARKADIANKATU 4-6;;;;FI-00100
HFINUGKA;HOUSING FINANCE BANK LTD.;KAMPALA;;Active;UGANDA;PLOT 25 KAMPALA ROAD;INVESTMENT HOUSE;;;
HFLIHKHH;HABIB BANK ZURICH (HONG KONG) LIMITED;CENTRAL;;Active;HONG KONG;DES VOEUX ROAD , 71;WING ON HOUSE;FLOOR 17;SUITE 1701-05;
HFTCCHGG;BANQUE HERITAGE;GENEVA;;Active;;;;;;
HGSLGB2L;RBS EQUITIES (UK) LIMITED;LONDON;;Active;;;;;;
HIBKUS44;CAPITAL ONE,N.A.;NEW ORLEANS;;Active;UNITED STATES OF AMERICA;CARONDELET STREET, 313;;;;70130
HKBAAU2S;HSBC BANK AUSTRALIA LIMITED;SYDNEY;;Active;AUSTRALIA;BARANGAROO AVENUE;100;INTERNATIONAL TOWERS SYDNEY;FLOOR 36;2000
HKBAAU2SBNE;HSBC BANK AUSTRALIA LIMITED;BRISBANE;BRISBANE BRANCH;Active;AUSTRALIA;QUEEN STREET;300;HONGKONGBANK BUILDING;;4000
HKBAAU2SCLS;HSBC BANK AUSTRALIA LIMITED;SYDNEY;CLS DIVISION;Active;AUSTRALIA;;;;;2000
HKBAAU2SMEL;HSBC BANK AUSTRALIA LIMITED;MELBOURNE;;Active;AUSTRALIA;;;;;3000
HKBAAU2SPTH;HSBC BANK AUSTRALIA LIMITED;PERTH;PERTH BRANCH;Active;AUSTRALIA;ST GEOARGE'S TERRACE;108;R AND I TOWER;FLOOR 28;6000
HKBAAU2SSYC;HSBC BANK AUSTRALIA LIMITED;SYDNEY;SYDNEY HAYMARKET BRANCH;Active;AUSTRALIA;GEORGE STREET;724-728;;;2000
HKBAAU2SSYD;HSBC BANK AUSTRALIA LIMITED;SYDNEY;;Active;AUSTRALIA;;;;;2000
HKBCCATT;HSBC BANK CANADA;VANCOUVER;;Active;CANADA;300-885 WEST GEORGIA STREET;;;;V6C 3E9
HKBCCATTCLS;HSBC BANK CANADA;TORONTO;CLS DEPARTMENT;Active;CANADA;;;;;
HKMAHKHC;HONG KONG MONETARY AUTHORITY;CENTRAL;;Active;HONG KONG;FINANCE STREET, 8;TWO INTERNATIONAL FINANCE CENTRE;FLOOR 55;;
HKMAHKHH;HONG KONG SAR GOVERNMENT EXCHANGE FUND (HONG KONG MONETARY AUTHORITY);CENTRAL;;Active;HONG KONG;FINANCE STREET, 8;TWO INTERNATIONAL FINANCE CENTRE;FLOOR 55;;
HLBBMYKL;HONG LEONG BANK BERHAD;KUALA LUMPUR;;Active;MALAYSIA;JALAN PERAK;18;WISMA HONG LEONG;FLOOR 3;50450
HLBBMYKLJBU;HONG LEONG BANK BERHAD;JOHOR BAHRU, JOHOR;;Active;;;;;;
HLBBSGSG;HL BANK, SINGAPORE;SINGAPORE;;Active;;;;;;
HLFXESMM;SABADELL SOLBANK SAU (FORMERLY LLOYDS BANK INTERNATIONALSA);MADRID;MADRID-BANCA TELEFONICA;Active;;;;;;
HLFXGB22;BANK OF SCOTLAND PLC;EDINBURGH;;Active;;;;;;
HNBKGB2L;HUA NAN COMMERCIAL BANK LTD.;LONDON;;Active;UNITED KINGDOM;FENCHURCH STREET;140;;FLOOR 6;EC3M 6BL
HNBKSGSG;HUA NAN COMMERCIAL BANK, SINGAPORE BRANCH;SINGAPORE;;Active;;;;;;
HNBKTWTP;HUA NAN COMMERCIAL BANK, LTD.;TAIPEI;;Active;TAIWAN;38 CHUNG KING SOUTH ROAD;;;;100-36
HNBKTWTP105;HUA NAN COMMERCIAL BANK, LTD.;TAIPEI;CHIENCHEN BRANCH;Active;TAIWAN;;;;;
HNBKTWTP111;HUA NAN COMMERCIAL BANK, LTD.;TAIPEI;JEN AI ROAD BRANCH;Active;TAIWAN;;;;;
HNBKTWTP112;HUA NAN COMMERCIAL BANK, LTD.;TAIPEI;NANKING EAST ROAD BRANCH;Active;TAIWAN;;;;;
HNBKTWTP113;HUA NAN COMMERCIAL BANK, LTD.;TAIPEI;HSINSHENG BRANCH;Active;TAIWAN;;;;;
HNBKTWTP115;HUA NAN COMMERCIAL BANK, LTD.;TAIPEI;SUNGSHAN BRANCH;Active;TAIWAN;;;;;
HNBKTWTP126;HUA NAN COMMERCIAL BANK, LTD.;TAIPEI;MING SHEN BRANCH;Active;TAIWAN;;;;;
HNBKTWTP158;HUA NAN COMMERCIAL BANK, LTD.;TAIPEI;NAN KANG BRANCH;Active;TAIWAN;;;;;
HNBKTWTP600;HUA NAN COMMERCIAL BANK, LTD.;CHIAYI;CHIAYI BRANCH;Active;TAIWAN;;;;;
HNBKTWTP640;HUA NAN COMMERCIAL BANK, LTD.;TAINAN;TAINAN BRANCH;Active;TAIWAN;;;;;
HNBKTWTP700;HUA NAN COMMERCIAL BANK, LTD.;;KAOHSIUNG BRANCH;Active;TAIWAN;;;;;
HNBKUS3N;HUA NAN COMMERCIAL BANK, LTD., NEW YORK AGENCY;NEW YORK;;Active;;;;;;
HNBKUS6L;HUA NAN COMMERCIAL BANK, LTD., LOS ANGELES BRANCH;LOS ANGELES;LOS ANGELES BRANCH;Active;UNITED STATES OF AMERICA;WILSHIRE BOULEVARD, 707;;;SUITE 3100;90017
HOABGB2L;C. HOARE AND CO.;LONDON;;Active;;;;;;
HOARGB2L;CANACCORD GENUITY LIMITED;LONDON;;Active;;;;;;
HOBLZAJJ;HABIB OVERSEAS BANK LIMITED;JOHANNESBURG;;Active;SOUTH AFRICA;NORTH MALL;77 ORIENTAL PLAZA;FORDSBURG, MARSHALTOWN;;2107
HOINUS33;HONEYWELL INTERNATIONAL INC.;CHARLOTTE;;Active;UNITED STATES OF AMERICA;SOUTH TRYON STREET, 300;;;;28202
HSBCAU2S;THE HONGKONG AND SHANGHAI BANKING CORPORATION LIMITED;SYDNEY;;Active;AUSTRALIA;BARANGAROO AVENUE;100;INTERNATIONAL TOWERS SYDNEY;FLOOR 36;2000
HSBCBDDH;THE HONGKONG AND SHANGHAI BANKING CORPORATION LIMITED;DHAKA;;Active;;;;;;
HSBCBNBB;HONGKONG AND SHANGHAI BANKING CORPORATION LIMITED, THE;BANDAR SERI BEGAWAN;;Active;;;;;;
HSBCCNSH;HSBC BANK (CHINA) COMPANY LIMITED;SHANGHAI;;Active;;;;;;
HSBCDZAL;HSBC ALGERIA;ALGIERS;;Active;ALGERIA;COMPLEXE IMMOBILIER ORIENTAL;BUSINESS PARK;BUSINESS DISTRICT, BAB EZZOUAR;;16311
HSBCGB22;HSBC GLOBAL ASSET MANAGEMENT (UK) LIMITED;LONDON;;Active;UNITED KINGDOM;CANADA SQUARE;8;;;E14 5HQ
HSBCGB2L;THE HONGKONG AND SHANGHAI BANKING CORPORATION LIMITED;LONDON;;Active;UNITED KINGDOM;CANADA SQUARE;8;;;E14 5HQ
HSBCHKHH;HONGKONG AND SHANGHAI BANKING CORPORATION LIMITED, THE;CENTRAL;;Active;HONG KONG;QUEEN'S ROAD;HSBC MAIN BUILDING;;;
HSBCHKHHCLS;HONGKONG AND SHANGHAI BANKING CORPORATION LIMITED, THE;HONG KONG;(CLS DEPARTMENT);Active;HONG KONG;;;;;
HSBCHKHHGCA;HONGKONG AND SHANGHAI BANKING CORPORATION LIMITED, THE;HONG KONG;(GLOBAL CUSTODY ASIA PACIFIC);Active;HONG KONG;;;;;
HSBCHKHHGCC;HONGKONG AND SHANGHAI BANKING CORPORATION LIMITED, THE;HONG KONG;(GLOBAL CUSTODY CASH);Active;HONG KONG;;;;;
HSBCHKHHHKH;HONGKONG AND SHANGHAI BANKING CORPORATION LIMITED, THE;CENTRAL;(ALL HK OFFICES AND HEAD OFFICE);Active;HONG KONG;QUEEN'S ROAD, 1;;;;
HSBCHKHHIBM;HONGKONG AND SHANGHAI BANKING CORPORATION LIMITED, THE;CENTRAL;(GLOBAL MARKETS EQUITIES OPERATIONS);Active;HONG KONG;QUEEN'S ROAD, 1;;;;
HSBCHKHHPBD;HONGKONG AND SHANGHAI BANKING CORPORATION LIMITED, THE;HONG KONG;(PRIVATE BANKING DIVISION);Active;HONG KONG;;;;;
HSBCHKHI;HSBC INTERNATIONAL TRUSTEE LTD.;CENTRAL;;Active;HONG KONG;QUEEN'S ROAD, 1;;FLOOR 13;;
HSBCHKHT;HSBC TRUSTEE (HONG KONG) LTD.;CENTRAL;;Active;HONG KONG;QUEEN'S ROAD, 1;;FLOOR 13;;
HSBCIDJA;PT BANK HSBC INDONESIA;JAKARTA;;Active;INDONESIA;WORLD TRADE CENTER I;29-31 JALAN JENDERAL SUDIRMAN;KAVELING;;12920
HSBCIE2D;HSBC CONTINENTAL EUROPE, IRELAND;DUBLIN;;Active;IRELAND;GRAND CANAL HARBOUR, 1;GRAND CANAL SQUARE;;;D02 P820
HSBCILIT;HSBC BANK PLC;RAMAT GAN;;Active;ISRAEL;JABOTINSKY STREET, 2;AMOT ATRIUM TOWER;FLOOR 30;;5250501
HSBCINBB;THE HONGKONG AND SHANGHAI BANKING CORPORATION LIMITED;MUMBAI;MAIN BRANCH MUMBAI;Active;;;;;;
HSBCJESX;HSBC PRIVATE BANK (C.I.) LIMITED, JERSEY BRANCH (FORMERLY HSBC PRIVATE BANK (JERSEY) LIMITED);ST. HELIER;;Active;;;;;;
HSBCJPJT;HONGKONG AND SHANGHAI BANKING CORPORATION LIMITED,THE;CHUO;;Active;;;;;;
HSBCJPJTCLS;HONGKONG AND SHANGHAI BANKING CORPORATION LIMITED,THE;CHUO;CLS DIVISION;Active;;;;;;
HSBCKRSE;THE HONGKONG AND SHANGHAI BANKING CORPORATION LIMITED, SEOUL BRANCH;SEOUL;;Active;KOREA, REPUBLIC OF;HSBC BUILDING;CHILPAE-RO, JUNG-GU37;;;4511
HSBCKZKA;HSBC BANK KAZAKHSTAN;ALMATY;;Active;;;;;;
HSBCLKLX;HONGKONG AND SHANGHAI BANKING CORPORATION LIMITED, THE;COLOMBO;;Active;SRI LANKA;SIR BARON JAYATILAKA MAWATHA, 24;;;1 COLOMBO;1000
HSBCLULL;HSBC CONTINENTAL EUROPE, LUXEMBOURG;LUXEMBOURG;;Active;LUXEMBOURG;BOULEVARD D'AVRANCHES, 16;;;;L-1160
HSBCMOMX;THE HONGKONG AND SHANGHAI BANKING CORPORATION LIMITED;MACAU;;Active;;;;;;
HSBCMUMU;HONGKONG AND SHANGHAI BANKING CORPORATION LTD., THE;Quatre Bornes;;Active;MAURITIUS;18 HSBC CENTRE, CYBER CITY;;;;72201
HSBCMUMUOBU;HONGKONG AND SHANGHAI BANKING CORPORATION LTD., THE;Quatre Bornes;HBMU BRANCH;Active;;;;;;
HSBCMYKA;THE HONGKONG AND SHANGHAI BANKING CORPORATION LIMITED;LABUAN;;Active;MALAYSIA;FINANCIAL PARK LABUAN, JLN MERDEKA;B1;MAIN OFFICE TOWER;FLOOR 11;87000
HSBCNZ2A;HONGKONG AND SHANGHAI BANKING CORPORATION LIMITED, THE;AUCKLAND;TAKAPUNA;Active;;;;;;
HSBCNZ2ACLS;HONGKONG AND SHANGHAI BANKING CORPORATION LIMITED, THE;AUCKLAND;(CONTINUOUS LINK SETTELMENT DEPARTMENT);Active;;;;;;
HSBCPHMM;THE HONGKONG AND SHANGHAI BANKING CORPORATION LTD - PHILIPPINE BRANCH;CITY OF TAGUIG;;Active;PHILIPPINES;HSBC CENTRE;3058 FIFTH AVENUE WEST;BONIFACIO GLOBAL CITY;;1634
HSBCPHMMSEC;THE HONGKONG AND SHANGHAI BANKING CORPORATION LTD - PHILIPPINE BRANCH;CITY OF PASIG;CUSTODY AND CLEARING;Active;PHILIPPINES;EXCHANGE ROAD, WEST TOWER;;PHILIPPINE STOCK EXCHANGE CENTRE;FLOOR 33;1600
HSBCPKKX;HSBC BANK MIDDLE EAST LIMITED;KARACHI;;Active;;;;;;
HSBCPLPW;HSBC CONTINENTAL EUROPE (SA) ODDZIAL W POLSCE;WARSZAWA;;Active;POLAND;RONDO ONZ , 1;;;;00-124
HSBCSGSG;THE HONGKONG AND SHANGHAI BANKING CORPORATION LIMITED;SINGAPORE;;Active;SINGAPORE;MARINA BOULEVARD, 10;MARINA BAY FINANCIAL CENTRE TOWER 2;48;1;18983
HSBCSGSGCLS;THE HONGKONG AND SHANGHAI BANKING CORPORATION LIMITED;SINGAPORE;CLS DIVISION;Active;;;;;;
HSBCSGSGFEX;THE HONGKONG AND SHANGHAI BANKING CORPORATION LIMITED;SINGAPORE;TREASURY SETTLEMENT OPERATIONS;Active;;;;;;
HSBCSGSGPBD;THE HONGKONG AND SHANGHAI BANKING CORPORATION LIMITED;SINGAPORE;PRIVATE BANKING DIVISION;Active;SINGAPORE;;;;;
HSBCTHBK;THE HONGKONG AND SHANGHAI BANKING CORPORATION LIMITED;BANGKOK;Bangkok Branch;Active;;;;;;
HSBCTRIX;HSBC BANK A.S.;ISTANBUL;;Active;;;;;;
HSBCTRIX001;HSBC BANK A.S.;ISTANBUL;INTERNATIONAL DIVISION;Active;;;;;;
HSBCTRIX113;HSBC BANK A.S.;ISTANBUL;CUSTODY AND CLEARING;Active;;;;;;
HSBCTWTP;HSBC BANK (TAIWAN) LIMITED;TAIPEI;;Active;TAIWAN;XINYI ROAD, XINYI DISTRICT;54F NO.7 SEC. 5;;;110
HSBCUS33;HSBC BANK USA (FORMERLY HONG KONG AND SHANGHAI BANKING CORPORATION);NEW YORK,NY;NEW YORK OFFICE;Active;;;;;;
HSBCUS3M;HSBC PRIVATE BANK INTERNATIONAL;MIAMI,FL;;Active;;;;;;
HSBCVNVX;HSBC BANK (VIETNAM) LTD.;HO CHI MINH CITY;;Active;VIET NAM;THE METROPOLITAN;235 DONG KHOI STREET;DISTRICT 1;;70000
HSBCZAJJ;HSBC BANK PLC;JOHANNESBURG;;Active;SOUTH AFRICA;107 RIVONIA ROAD;1 MUTUAL PLACE;;;2196
HSBKKZKX;HALYK SAVINGS BANK OF KAZAKHSTAN;ALMATY;;Active;KAZAKHSTAN;AL-FARABI AVE. 40;;;;A26M3K5
HSHNDEHH;HAMBURG COMMERCIAL BANK AG;HAMBURG;;Active;;;;;;
HSHNDEHH210;HAMBURG COMMERCIAL BANK AG;KIEL;;Active;GERMANY;;;;;
HSHNGB2L;HSH NORDBANK AG;LONDON;;Active;;;;;;
HSHNLULB;HAMBURG COMMERCIAL BANK LUXEMBURG BRANCH;LUXEMBOURG;;Active;LUXEMBOURG;7 RUE LOU HEMMER;FINDEL;;;L-1748
HSHNLULL;HCOB SECURITIES S.A.;LUXEMBOURG;;Active;LUXEMBOURG;7 RUE LOU HEMMER;FINDEL;;;L-1748
HSHNSGSG;HAMBURG COMMERCIAL BANK AG;SINGAPORE;;Active;;;;;;
HTBKTWTP;HWATAI BANK;TAIPEI;;Active;TAIWAN;246 CHANG AN E. ROAD;;;;104
HUNTUS33;HUNTINGTON NATIONAL BANK;COLUMBUS;;Active;UNITED STATES OF AMERICA;INTERNATIONAL SERVICES, EA2E85;7 EASTON OVAL;;;43219
HVBKAEAD;WOORI BANK DUBAI BRANCH;DUBAI;;Active;UNITED ARAB EMIRATES;;;;;
HVBKGB2L;WOORI BANK, LONDON;LONDON;;Active;UNITED KINGDOM;FENCHURCH STREET;71;;FLOOR 9;EC3M 4HD
HVBKHKHH;WOORI BANK, HONG KONG;CENTRAL;;Active;HONG KONG;QUEENSWUE, 88;2 PACIFIC PLACE;;SUITE 1401;
HVBKIDJA;PT.BANK WOORI SAUDARA INDONESIA 1906 TBK;JAKARTA;;Active;INDONESIA;TREASURY TOWER DISTRICT 8;SCBD LOT 28;52-53 JL.JEND SUDIRMAN KAV;;40115
HVBKJPJT;WOORI BANK, TOKYO;MINATO;;Active;JAPAN;MITSUI OSK BUILDING;FLOOR 1;1-1 2-CHOME, TORANOMON;MINATO-KU;105-0001
HVBKKRSE;WOORI BANK, SEOUL;SEOUL;;Active;KOREA, REPUBLIC OF;WORLD CUP BUK-RO GIL;17, 60;;;3921
HVBKSGSG;WOORI BANK, SINGAPORE;SINGAPORE;;Active;;;;;;
HVBKUS3N;WOORI AMERICA BANK, NEW YORK;NEW YORK;;Active;;;;;;
HVBKVNVX;WOORI BANK VIETNAM LIMITED;HANOI;;Active;VIET NAM;KEANGNAM LANDMARK 72;FLOOR 34;E6 PHAM HUNG STREET;NAM TU LIEM DISTRICT;10000
HXBKCNBJ;HUA XIA BANK;BEIJING;HEAD OFFICE;Active;;;;;;
HXBKCNBJ010;HUA XIA BANK;NANJING;NANJING BRANCH;Active;CHINA;333 JIANGDONG MIDDLE ROAD;JIANYE DISTRICT;JIN'AO INTERNATIONAL CENTER;FLOOR 26;210019
HYAKJPJT;HYAKUJUSHI BANK, LTD., THE;CHUO;;Active;;;;;;
HYPVAT2B;HYPO VORARLBERG BANK AG;BREGENZ;;Active;AUSTRIA;Hypo-Passage 1;;;;6900
HYSTAT2G;LANDES-HYPOTHEKENBANK STEIERMARK AKTIENGESELLSCHAFT;GRAZ;;Active;;;;;;
HYVEDEMM;UNICREDIT BANK AG (HYPOVEREINSBANK);MUENCHEN;;Active;;;;;;
HYVEDEMM300;UNICREDIT BANK AG (HYPOVEREINSBANK);HAMBURG;;Active;GERMANY;;;;;
HYVEDEMM408;UNICREDIT BANK AG (HYPOVEREINSBANK);AUGSBURG;;Active;GERMANY;;;;;
HYVEDEMM430;UNICREDIT BANK AG (HYPOVEREINSBANK);FRANKFURT AM MAIN;;Active;GERMANY;;;;;
HYVEDEMM445;UNICREDIT BANK AG (HYPOVEREINSBANK);PASSAU;;Active;GERMANY;;;;;
HYVEDEMM460;UNICREDIT BANK AG (HYPOVEREINSBANK);NUERNBERG;;Active;GERMANY;;;;;
HYVEDEMM488;UNICREDIT BANK AG (HYPOVEREINSBANK);BERLIN;;Active;GERMANY;;;;;
HYVEDEMMTSY;UNICREDIT BANK AG (HYPOVEREINSBANK);MUENCHEN;TREASURY SETTLEMENT;Active;GERMANY;;;;;
HYVEGB2L;UNICREDIT BANK AG (HYPOVEREINSBANK);LONDON;;Active;UNITED KINGDOM;LONDON WALL;120;MOOR HOUSE;FLOOR 6;EC2Y 5ET
HYVEGB2LTSY;UNICREDIT BANK AG (HYPOVEREINSBANK);LONDON;;Active;UNITED KINGDOM;;;;;
HYVEGRAA;UNICREDIT BANK AG (HYPOVEREINSBANK) ATHENS;ATHENS;;Active;GREECE;HERAKLITOU STREET, 7;;;;106 73
HYVEIT22;UNICREDIT BANK AG MILAN BRANCH;MILANO;;Active;;;;;;
HYVEITMM;UNICREDIT BANK AG MILAN BRANCH;MILANO;;Active;;;;;;
HYVEUS33;UNICREDIT BANK AG (HYPOVEREINSBANK);NEW YORK;;Active;;;;;;
IABGBGSF;INTERNATIONAL ASSET BANK AD;SOFIA;;Active;BULGARIA;TODOR ALEXANDROV BLVD. 81-83;;;;1303
IACSAU21;INSTINET AUSTRALIA PTY LIMITED;SYDNEY;;Active;AUSTRALIA;PHILLIP STREET;88;AURORA PLACE;FLOOR 33;2000
IADBUS3W;INTER AMERICAN DEVELOPMENT BANK;WASHINGTON;;Active;;;;;;
IBAZAZ2X;THE INTERNATIONAL BANK OF AZERBAIJAN OJSC;BAKU;;Active;;;;;;
IBBKIDJA;PT BANK MAYBANK INDONESIA TBK;JAKARTA;;Active;INDONESIA;SENTRAL SENAYAN 3;8 JL. ASIA AFRIKA;KOMPLEKS GELORA BUNG KARNO;;10270
IBBLBDDH;ISLAMI BANK BANGLADESH PLC.;DHAKA;;Active;BANGLADESH;DILKUSHA COMM. AREA;40;ISLAMIC BANK TOWER;;1000
IBCICIAB;COFIPA INVESTMENT BANK CI;ABIDJAN;;Active;COTE D'IVOIRE;IMMEUBLE BOUTREAU ROUSSEL;FLOOR 5;AVENUE DELAFOSSE;;
IBCLUS44;INTERNATIONAL BANK OF COMMERCE;LAREDO;;Active;UNITED STATES OF AMERICA;SAN BERNARDO AVENUE, 1200;;;;78040-6301
IBEAUS44;IBERIABANK;BIRMINGHAM;;Active;UNITED STATES OF AMERICA;WOODCREST PLACE, 1, 2340;;;;35209
IBJIGB2L;MIZUHO INTERNATIONAL PLC;LONDON;;Active;UNITED KINGDOM;OLD BAILEY;30;MIZUHO HOUSE;;EC4M 7AU
IBKLINBB;IDBI BANK LIMITED;MUMBAI;;Active;;;;;;
IBKOHKHH;INDUSTRIAL BANK OF KOREA, HONG KONG BRANCH;CENTRAL;;Active;HONG KONG;QUEENSWAY, 88;PACIFIC PLACE;;SUITES 26C1;
IBKOKRSE;INDUSTRIAL BANK OF KOREA;SEOUL;HEAD OFFICE SEOUL;Active;KOREA, REPUBLIC OF;EULJI-RO;82;IBK FINANCE TOWER;FLOOR 16;4538
IBKOUS33;INDUSTRIAL BANK OF KOREA, NEW YORK BRANCH;NEW YORK;;Active;;;;;;
IBKUKWKW;INDUSTRIAL BANK OF KUWAIT K.S.C., THE;KUWAIT;;Active;KUWAIT;DARWAZAT AL-ABDUL RAZZAK;JOINT BANKING CENTRE;FLOOR GF;;13032
IBLSPTPP;INTERBOLSA - S.G.S.L.S.C.V.M., S.A.;PORTO;;Active;;;;;;
IBMIUS3M;INTERNATIONAL BANK OF MIAMI N.A., THE;CORAL GABLES,FL;;Active;;;;;;
IBMXUS33;INTERNATIONAL BUSINESS MACHINES;ARMONK;;Active;UNITED STATES OF AMERICA;NEW ORCHARD RD, 1;;ARMONK;;10504
IBOQQAQA;DUKHAN BANK (FORMERLY BARWA BANK);DOHA;;Active;QATAR;SUHAIM BIN HAMAD STREET, 90;;;;
IBOTTWTP;O-BANK CO., LTD.;TAIPEI;;Active;TAIWAN;99 TIDING BLVD.;;;;114
IBOYYESA;INTERNATIONAL BANK OF YEMEN Y.S.C.;SANAA;;Active;;;;;;
IBRCESMMSCL;SOCIEDAD DE GESTION DE LOS SISTEMAS DE REGISTRO, COMPENSACION Y LIQUIDACION DE VALORES, S.A. (IBERCLEAR);MADRID;;Active;SPAIN;PALACIO DE LA BOLSA;PLAZA DE LA LEALTAD 1;;;28014
IBRDUS33;INTERNATIONAL BANK FOR RECONSTRUCTION AND DEVELOPMENT;WASHINGTON;ALL OFFICES;Active;;;;;;
IBSPIT2B;CASSA DI RISPARMIO IN BOLOGNA SPA - CARISBO SPA;BOLOGNA;(HEAD OFFICE);Active;;;;;;
IBSPIT2F;CASSA DEI RISPARMI DI FORLI' E DELLA ROMAGNA SPA;FORLI';(HEAD OFFICE);Active;;;;;;
IBSPIT2P;CASSA DI RISPARMIO DEL VENETO S.P.A.;PADOVA;(HEAD OFFICE);Active;;;;;;
IBSPIT2U;CASSA DI RISPARMIO DEL FRIULI VENEZIA GIULIA SPA;UDINE;(SEDE DI UDINE);Active;;;;;;
IBSPITNA;BANCO DI NAPOLI SPA;NAPOLI;;Active;;;;;;
IBTFAEAS;INVESTBANK;SHARJAH;;Active;UNITED ARAB EMIRATES;;;;;
ICBBITMM;ABAXBANK;MILANO;;Active;;;;;;
ICBCJPJT;MEGA INTERNATIONAL COMMERCIAL BANK CO., LTD.,;CHIYODA;;Active;JAPAN;KISHIMOTO BLDG.;2-1 MARUNOUCHI 2-CHOME;CHIYODA-KU;;100-0005
ICBCNL2A;MEGA INTERNATIONAL COMMERCIAL BANK CO, LTD.;AMSTERDAM;;Active;;;;;;
ICBCSGSG;MEGA INTERNATIONAL COMMERCIAL BANK CO., LTD., SINGAPORE BRANCH;SINGAPORE;;Active;SINGAPORE;RAFFLES PLACE, 80;UOB PLAZA 2;23;20;48624
ICBCTWTP;MEGA INTERNATIONAL COMMERCIAL BANK CO., LTD.;TAIPEI;;Active;TAIWAN;100 CHI-LIN RD.;FLOOR 9;;;104-24
ICBCTWTP004;MEGA INTERNATIONAL COMMERCIAL BANK CO., LTD.;TAICHUNG;TAICHUNG BRANCH;Active;TAIWAN;;;;;
